doc_id,word
1,assess
1,inflat
1,outlook
1,light
1,incom
1,econom
1,financi
1,data
1,dynam
1,under
1,inflat
1,strength
1,monetari
1,polici
1,transmiss
1,govern
1,council
1,pre
1,commit
1,particular
1,rate
1,path
1,na
1,econom
1,activ
1,na
1,euro
1,area
1,economi
1,like
1,grew
1,modest
1,fourth
1,quarter
1,first
1,two
1,month
1,saw
1,continu
1,mani
1,previous
1,year
1,s
1,pattern
1,manufactur
1,still
1,drag
1,growth
1,even
1,survey
1,indic
1,improv
1,high
1,uncertainti
1,home
1,abroad
1,hold
1,back
1,invest
1,competit
1,challeng
1,weigh
1,export
1,time
1,servic
1,resili
1,moreov
1,rise
1,household
1,incom
1,robust
1,labour
1,market
1,support
1,gradual
1,pick
1,consumpt
1,although
1,consum
1,confid
1,still
1,fragil
1,save
1,rate
1,high
1,na
1,unemploy
1,rate
1,stay
1,histor
1,low
1,januari
1,employ
1,estim
1,grown
1,last
1,quarter
1,howev
1,demand
1,labour
1,moder
1,recent
1,survey
1,data
1,suggest
1,employ
1,growth
1,subdu
1,first
1,two
1,month
1,na
1,persist
1,high
1,geopolit
1,polici
1,uncertainti
1,expect
1,weigh
1,euro
1,area
1,econom
1,growth
1,especi
1,invest
1,export
1,slow
1,anticip
1,recoveri
1,follow
1,slight
1,weaker
1,expect
1,growth
1,end
1,domest
1,trade
1,polici
1,uncertainti
1,high
1,although
1,baselin
1,project
1,includ
1,impact
1,new
1,tariff
1,trade
1,unit
1,state
1,china
1,negat
1,effect
1,uncertainti
1,regard
1,possibl
1,chang
1,global
1,trade
1,polici
1,particular
1,vis
1,à
1,vis
1,european
1,union
1,assum
1,weigh
1,euro
1,area
1,export
1,invest
1,coupl
1,persist
1,competit
1,challeng
1,assess
1,lead
1,declin
1,euro
1,area
1,s
1,export
1,market
1,share
1,despit
1,headwind
1,condit
1,remain
1,place
1,euro
1,area
1,gdp
1,growth
1,strengthen
1,project
1,horizon
1,rise
1,real
1,wage
1,employ
1,context
1,strong
1,albeit
1,cool
1,labour
1,market
1,expect
1,support
1,recoveri
1,consumpt
1,remain
1,key
1,contributor
1,growth
1,domest
1,demand
1,also
1,support
1,eas
1,financ
1,condit
1,impli
1,market
1,expect
1,futur
1,path
1,interest
1,rate
1,labour
1,market
1,remain
1,resili
1,unemploy
1,rate
1,expect
1,averag
1,edg
1,cyclic
1,factor
1,recent
1,reduc
1,product
1,start
1,unwind
1,product
1,expect
1,pick
1,project
1,horizon
1,although
1,structur
1,challeng
1,remain
1,overal
1,annual
1,averag
1,real
1,gdp
1,growth
1,expect
1,strengthen
1,compar
1,decemb
1,eurosystem
1,staff
1,macroeconom
1,project
1,euro
1,area
1,outlook
1,gdp
1,growth
1,revis
1,percentag
1,point
1,unchang
1,weaker
1,outlook
1,main
1,due
1,downward
1,revis
1,export
1,lesser
1,extent
1,invest
1,reflect
1,stronger
1,impact
1,uncertainti
1,previous
1,assum
1,well
1,expect
1,competit
1,challeng
1,like
1,persist
1,longer
1,anticip
1,na
1,fiscal
1,structur
1,polici
1,make
1,economi
1,product
1,competit
1,resili
1,european
1,commiss
1,s
1,competit
1,compass
1,provid
1,concret
1,roadmap
1,action
1,propos
1,swift
1,adopt
1,govern
1,ensur
1,sustain
1,public
1,financ
1,line
1,eu
1,s
1,econom
1,govern
1,framework
1,prioritis
1,essenti
1,growth
1,enhanc
1,structur
1,reform
1,strateg
1,invest
1,na
1,inflat
1,na
1,accord
1,eurostat
1,s
1,flash
1,estim
1,annual
1,inflat
1,stood
1,februari
1,januari
1,decemb
1,energi
1,price
1,inflat
1,slow
1,follow
1,strong
1,increas
1,januari
1,decemb
1,contrast
1,food
1,price
1,inflat
1,rose
1,januari
1,decemb
1,good
1,inflat
1,tick
1,servic
1,inflat
1,eas
1,januari
1,decemb
1,na
1,indic
1,under
1,inflat
1,point
1,sustain
1,return
1,inflat
1,govern
1,council
1,s
1,medium
1,term
1,target
1,domest
1,inflat
1,close
1,track
1,servic
1,inflat
1,declin
1,januari
1,remain
1,high
1,wage
1,servic
1,price
1,still
1,adjust
1,past
1,inflat
1,surg
1,substanti
1,delay
1,time
1,recent
1,wage
1,negoti
1,point
1,continu
1,moder
1,labour
1,cost
1,pressur
1,na
1,headlin
1,hicp
1,inflat
1,increas
1,recent
1,month
1,project
1,moder
1,margin
1,cours
1,declin
1,hover
1,around
1,govern
1,council
1,s
1,inflat
1,target
1,first
1,quarter
1,start
1,project
1,horizon
1,upward
1,base
1,effect
1,energi
1,compon
1,higher
1,food
1,price
1,inflat
1,expect
1,broad
1,offset
1,downward
1,impact
1,declin
1,hicp
1,inflat
1,exclud
1,energi
1,food
1,hicpx
1,rise
1,energi
1,commod
1,price
1,turn
1,year
1,carri
1,annual
1,rate
1,chang
1,energi
1,price
1,although
1,oil
1,gas
1,price
1,assum
1,declin
1,line
1,futur
1,price
1,energi
1,inflat
1,like
1,continu
1,record
1,posit
1,rate
1,albeit
1,histor
1,averag
1,entir
1,project
1,horizon
1,energi
1,inflat
1,seen
1,driven
1,introduct
1,new
1,climat
1,chang
1,mitig
1,measur
1,food
1,inflat
1,project
1,rise
1,mid
1,main
1,driven
1,recent
1,robust
1,increas
1,food
1,commod
1,price
1,declin
1,stand
1,averag
1,hicpx
1,inflat
1,expect
1,start
1,declin
1,earli
1,effect
1,lag
1,repric
1,fade
1,wage
1,pressur
1,reced
1,impact
1,past
1,monetari
1,polici
1,tighten
1,continu
1,feed
1,consum
1,price
1,declin
1,hicpx
1,inflat
1,expect
1,main
1,driven
1,decreas
1,servic
1,inflat
1,thus
1,far
1,relat
1,persist
1,overal
1,hicpx
1,inflat
1,project
1,moder
1,wage
1,growth
1,continu
1,follow
1,downward
1,path
1,current
1,still
1,elev
1,level
1,inflat
1,compens
1,pressur
1,fade
1,coupl
1,anticip
1,recoveri
1,product
1,growth
1,expect
1,lead
1,signific
1,slower
1,growth
1,unit
1,labour
1,cost
1,result
1,domest
1,price
1,pressur
1,project
1,continu
1,eas
1,profit
1,margin
1,recov
1,project
1,horizon
1,extern
1,price
1,pressur
1,reflect
1,import
1,price
1,expect
1,remain
1,moder
1,assum
1,eu
1,trade
1,tariff
1,polici
1,remain
1,unchang
1,compar
1,decemb
1,project
1,outlook
1,headlin
1,hicp
1,inflat
1,revis
1,percentag
1,point
1,account
1,higher
1,energi
1,commod
1,price
1,assumpt
1,depreci
1,euro
1,margin
1,revis
1,owe
1,slight
1,weaker
1,outlook
1,energi
1,compon
1,end
1,horizon
1,na
1,summari
1,assumpt
1,higher
1,energi
1,price
1,inflat
1,led
1,staff
1,revis
1,headlin
1,inflat
1,project
1,time
1,staff
1,expect
1,core
1,inflat
1,continu
1,slow
1,labour
1,cost
1,pressur
1,eas
1,past
1,monetari
1,polici
1,tighten
1,continu
1,weigh
1,price
1,measur
1,longer
1,term
1,inflat
1,expect
1,continu
1,stand
1,around
1,factor
1,support
1,sustain
1,return
1,inflat
1,govern
1,council
1,s
1,target
1,na
1,risk
1,assess
1,na
1,risk
1,econom
1,growth
1,remain
1,tilt
1,downsid
1,escal
1,trade
1,tension
1,lower
1,euro
1,area
1,growth
1,dampen
1,export
1,weaken
1,global
1,economi
1,ongo
1,uncertainti
1,global
1,trade
1,polici
1,drag
1,invest
1,geopolit
1,tension
1,russia
1,s
1,unjustifi
1,war
1,ukrain
1,tragic
1,conflict
1,middl
1,east
1,remain
1,major
1,sourc
1,uncertainti
1,well
1,growth
1,lower
1,lag
1,effect
1,monetari
1,polici
1,tighten
1,last
1,longer
1,expect
1,time
1,growth
1,higher
1,easier
1,financ
1,condit
1,fall
1,inflat
1,allow
1,domest
1,consumpt
1,invest
1,rebound
1,faster
1,increas
1,defenc
1,infrastructur
1,spend
1,also
1,add
1,growth
1,na
1,increas
1,friction
1,global
1,trade
1,ad
1,uncertainti
1,outlook
1,euro
1,area
1,inflat
1,general
1,escal
1,trade
1,tension
1,see
1,euro
1,depreci
1,import
1,cost
1,rise
1,put
1,upward
1,pressur
1,inflat
1,time
1,lower
1,demand
1,euro
1,area
1,export
1,result
1,higher
1,tariff
1,re
1,rout
1,export
1,euro
1,area
1,countri
1,overcapac
1,put
1,downward
1,pressur
1,inflat
1,geopolit
1,tension
1,creat
1,two
1,side
1,inflat
1,risk
1,regard
1,energi
1,market
1,consum
1,confid
1,busi
1,invest
1,extrem
1,weather
1,event
1,unfold
1,climat
1,crisi
1,broad
1,drive
1,food
1,price
1,expect
1,inflat
1,turn
1,higher
1,wage
1,profit
1,increas
1,expect
1,boost
1,defenc
1,infrastructur
1,spend
1,also
1,rais
1,inflat
1,effect
1,aggreg
1,demand
1,inflat
1,might
1,surpris
1,downsid
1,monetari
1,polici
1,dampen
1,demand
1,expect
1,na
1,financi
1,monetari
1,condit
1,na
1,market
1,interest
1,rate
1,euro
1,area
1,decreas
1,govern
1,council
1,s
1,meet
1,januari
1,rose
1,run
1,meet
1,march
1,respons
1,revis
1,outlook
1,fiscal
1,polici
1,interest
1,rate
1,cut
1,gradual
1,make
1,less
1,expens
1,firm
1,household
1,borrow
1,loan
1,growth
1,pick
1,time
1,headwind
1,eas
1,financ
1,condit
1,come
1,past
1,interest
1,rate
1,hike
1,still
1,transmit
1,stock
1,credit
1,lend
1,remain
1,subdu
1,overal
1,na
1,averag
1,interest
1,rate
1,new
1,loan
1,firm
1,declin
1,januari
1,decemb
1,contrast
1,firm
1,cost
1,issu
1,market
1,base
1,debt
1,rose
1,percentag
1,point
1,decemb
1,level
1,period
1,averag
1,interest
1,rate
1,new
1,mortgag
1,declin
1,na
1,growth
1,bank
1,lend
1,firm
1,rose
1,januari
1,decemb
1,back
1,moder
1,month
1,flow
1,new
1,loan
1,growth
1,debt
1,secur
1,issu
1,firm
1,rose
1,annual
1,term
1,mortgag
1,lend
1,continu
1,rise
1,gradual
1,remain
1,mute
1,overal
1,annual
1,growth
1,rate
1,na
1,monetari
1,polici
1,decis
1,na
1,interest
1,rate
1,deposit
1,facil
1,main
1,refinanc
1,oper
1,margin
1,lend
1,facil
1,decreas
1,respect
1,effect
1,march
1,na
1,asset
1,purchas
1,programm
1,pandem
1,emerg
1,purchas
1,programm
1,portfolio
1,declin
1,measur
1,predict
1,pace
1,eurosystem
1,longer
1,reinvest
1,princip
1,payment
1,matur
1,secur
1,na
1,conclus
1,na
1,meet
1,march
1,govern
1,council
1,decid
1,lower
1,three
1,key
1,ecb
1,interest
1,rate
1,basi
1,point
1,particular
1,decis
1,lower
1,deposit
1,facil
1,rate
1,rate
1,govern
1,council
1,steer
1,monetari
1,polici
1,stanc
1,base
1,updat
1,assess
1,inflat
1,outlook
1,dynam
1,under
1,inflat
1,strength
1,monetari
1,polici
1,transmiss
1,govern
1,council
1,determin
1,ensur
1,inflat
1,stabilis
1,sustain
1,medium
1,term
1,target
1,especi
1,current
1,condit
1,rise
1,uncertainti
1,follow
1,data
1,depend
1,meet
1,meet
1,approach
1,determin
1,appropri
1,monetari
1,polici
1,stanc
1,particular
1,govern
1,council
1,s
1,interest
1,rate
1,decis
1,base
1,assess
1,inflat
1,outlook
1,light
1,incom
1,econom
1,financi
1,data
1,dynam
1,under
1,inflat
1,strength
1,monetari
1,polici
1,transmiss
1,govern
1,council
1,pre
1,commit
1,particular
1,rate
1,path
1,na
1,case
1,govern
1,council
1,stand
1,readi
1,adjust
1,instrument
1,within
1,mandat
1,ensur
1,inflat
1,stabilis
1,sustain
1,medium
1,term
1,target
1,preserv
1,smooth
1,function
1,monetari
1,polici
1,transmiss
1,na
1,extern
1,environ
1,na
1,na
1,na
1,although
1,still
1,expansionari
1,territori
1,global
1,composit
1,output
1,purchas
1,manag
1,index
1,pmi
1,exclud
1,euro
1,area
1,declin
1,februari
1,due
1,slowdown
1,servic
1,sector
1,chart
1,primari
1,driver
1,growth
1,second
1,half
1,drop
1,servic
1,sentiment
1,broad
1,base
1,across
1,major
1,economi
1,pronounc
1,unit
1,state
1,overal
1,latest
1,ecb
1,staff
1,nowcast
1,model
1,global
1,gdp
1,incorpor
1,broad
1,rang
1,macroeconom
1,indic
1,addit
1,pmis
1,continu
1,point
1,steadi
1,growth
1,around
1,quarter
1,quarter
1,first
1,quarter
1,nevertheless
1,near
1,term
1,growth
1,prospect
1,cloud
1,recent
1,chang
1,us
1,trade
1,polici
1,impli
1,imposit
1,new
1,tariff
1,china
1,also
1,increas
1,trade
1,polici
1,uncertainti
1,expect
1,act
1,drag
1,global
1,invest
1,growth
1,global
1,activ
1,remain
1,steadi
1,turn
1,year
1,recent
1,shift
1,us
1,trade
1,polici
1,stanc
1,may
1,impli
1,stronger
1,headwind
1,come
1,na
1,na
1,global
1,real
1,gdp
1,project
1,grow
1,decreas
1,precis
1,time
1,scope
1,recent
1,us
1,trade
1,polici
1,announc
1,still
1,unclear
1,march
1,ecb
1,staff
1,macroeconom
1,project
1,incorpor
1,tariff
1,impos
1,unit
1,state
1,import
1,china
1,came
1,forc
1,februari
1,e
1,project
1,cut
1,date
1,februari
1,retaliatori
1,measur
1,china
1,compar
1,decemb
1,eurosystem
1,staff
1,macroeconom
1,project
1,global
1,growth
1,revis
1,percentag
1,point
1,newli
1,impos
1,tariff
1,higher
1,trade
1,polici
1,uncertainti
1,expect
1,weigh
1,activ
1,slight
1,declin
1,global
1,gdp
1,growth
1,reflect
1,slower
1,growth
1,china
1,amid
1,unfavour
1,demograph
1,dynam
1,unit
1,state
1,due
1,negat
1,medium
1,term
1,impact
1,us
1,polici
1,e
1,g
1,lower
1,immigr
1,downsid
1,risk
1,global
1,outlook
1,prevail
1,driven
1,threat
1,us
1,tariff
1,e
1,g
1,levi
1,steel
1,aluminium
1,well
1,tariff
1,import
1,canada
1,mexico
1,european
1,union
1,prevail
1,geopolit
1,tension
1,outlook
1,global
1,activ
1,growth
1,project
1,remain
1,moder
1,eas
1,slight
1,project
1,horizon
1,mild
1,improv
1,manufactur
1,sentiment
1,industri
1,product
1,can
1,support
1,global
1,trade
1,dynam
1,first
1,quarter
1,growth
1,global
1,activ
1,turn
1,year
1,driven
1,main
1,compon
1,low
1,trade
1,intens
1,e
1,public
1,privat
1,consumpt
1,addit
1,elev
1,trade
1,polici
1,uncertainti
1,slower
1,monetari
1,polici
1,eas
1,unit
1,state
1,expect
1,weigh
1,invest
1,futur
1,affect
1,trade
1,disproportion
1,invest
1,tend
1,high
1,trade
1,intens
1,moreov
1,frontload
1,trade
1,support
1,global
1,trade
1,firm
1,unit
1,state
1,particular
1,stockpil
1,import
1,foreign
1,input
1,ahead
1,possibl
1,trade
1,disrupt
1,expect
1,gradual
1,fade
1,new
1,tariff
1,take
1,effect
1,partial
1,unwind
1,frontload
1,import
1,also
1,expect
1,weigh
1,demand
1,throughout
1,most
1,across
1,advanc
1,economi
1,frontload
1,import
1,emerg
1,market
1,last
1,trade
1,flow
1,expect
1,signific
1,affect
1,tariff
1,project
1,horizon
1,march
1,project
1,entail
1,larg
1,downward
1,revis
1,import
1,export
1,unit
1,state
1,china
1,cumul
1,percentag
1,point
1,background
1,growth
1,euro
1,area
1,foreign
1,demand
1,project
1,moder
1,signific
1,downward
1,revis
1,compar
1,decemb
1,project
1,global
1,trade
1,growth
1,moder
1,end
1,project
1,slow
1,amid
1,impact
1,tariff
1,elev
1,trade
1,polici
1,uncertainti
1,less
1,favour
1,composit
1,demand
1,unwind
1,earlier
1,frontload
1,import
1,outlook
1,trade
1,cloud
1,uncertainti
1,protection
1,signific
1,hamper
1,cross
1,border
1,flow
1,us
1,tariff
1,canada
1,mexico
1,affect
1,around
1,one
1,third
1,total
1,us
1,import
1,good
1,around
1,three
1,quarter
1,total
1,good
1,export
1,canada
1,mexico
1,impact
1,tariff
1,like
1,amplifi
1,interconnect
1,natur
1,suppli
1,chain
1,across
1,north
1,america
1,februari
1,us
1,administr
1,announc
1,tariff
1,steel
1,aluminium
1,enter
1,unit
1,state
1,effect
1,march
1,despit
1,small
1,share
1,good
1,us
1,import
1,us
1,consum
1,industri
1,locat
1,downstream
1,suppli
1,chain
1,e
1,g
1,automot
1,industri
1,expect
1,negat
1,affect
1,furthermor
1,presid
1,trump
1,instruct
1,advis
1,devis
1,comprehens
1,plan
1,reciproc
1,tariff
1,februari
1,announc
1,global
1,tariff
1,car
1,pharmaceut
1,semiconductor
1,februari
1,februari
1,argu
1,favour
1,review
1,trade
1,partner
1,tariff
1,us
1,digit
1,servic
1,announc
1,tariff
1,european
1,import
1,februari
1,addit
1,levi
1,china
1,februari
1,ongo
1,escal
1,trade
1,tension
1,pose
1,risk
1,smooth
1,function
1,exist
1,trade
1,network
1,januari
1,annual
1,rate
1,consum
1,price
1,index
1,cpi
1,inflat
1,across
1,oecd
1,member
1,exclud
1,türkiy
1,rose
1,previous
1,month
1,chart
1,uptick
1,headlin
1,cpi
1,inflat
1,part
1,due
1,higher
1,energi
1,price
1,contribut
1,food
1,price
1,remain
1,broad
1,stabl
1,core
1,cpi
1,inflat
1,exclud
1,energi
1,food
1,price
1,increas
1,slight
1,headlin
1,inflat
1,across
1,oecd
1,member
1,countri
1,increas
1,amid
1,slight
1,increas
1,core
1,inflat
1,na
1,na
1,although
1,disinfl
1,process
1,across
1,oecd
1,member
1,appear
1,stall
1,end
1,cpi
1,inflat
1,across
1,broader
1,group
1,advanc
1,emerg
1,countri
1,march
1,project
1,expect
1,declin
1,gradual
1,cool
1,labour
1,market
1,across
1,oecd
1,member
1,expect
1,drive
1,nomin
1,wage
1,inflat
1,allow
1,headlin
1,cpi
1,inflat
1,gradual
1,converg
1,toward
1,central
1,bank
1,target
1,compar
1,decemb
1,project
1,headlin
1,cpi
1,inflat
1,across
1,broader
1,group
1,advanc
1,emerg
1,countri
1,expect
1,higher
1,reflect
1,pass
1,tariff
1,consum
1,price
1,unit
1,state
1,lesser
1,extent
1,china
1,cpi
1,inflat
1,across
1,global
1,economi
1,revis
1,upward
1,impact
1,tariff
1,compens
1,factor
1,main
1,downward
1,revis
1,cpi
1,inflat
1,china
1,reflect
1,entrench
1,deflat
1,produc
1,price
1,amid
1,linger
1,oversuppli
1,notwithstand
1,recent
1,uptick
1,across
1,oecd
1,member
1,cpi
1,inflat
1,across
1,broader
1,group
1,advanc
1,emerg
1,countri
1,project
1,remain
1,declin
1,path
1,project
1,horizon
1,concern
1,impact
1,trade
1,disput
1,global
1,activ
1,exert
1,downward
1,pressur
1,oil
1,price
1,reinforc
1,unexpect
1,build
1,us
1,crude
1,oil
1,inventori
1,indic
1,weaker
1,expect
1,demand
1,oil
1,unit
1,state
1,european
1,gas
1,price
1,experienc
1,strong
1,volatil
1,colder
1,temperatur
1,low
1,renew
1,energi
1,output
1,led
1,initi
1,higher
1,price
1,owe
1,increas
1,amount
1,gas
1,consum
1,heat
1,generat
1,power
1,howev
1,gas
1,spot
1,price
1,declin
1,result
1,announc
1,ukrain
1,peac
1,negoti
1,downward
1,price
1,pressur
1,also
1,reinforc
1,milder
1,weather
1,lng
1,tanker
1,redirect
1,toward
1,europ
1,metal
1,price
1,increas
1,main
1,result
1,us
1,base
1,trader
1,make
1,precautionari
1,purchas
1,follow
1,announc
1,made
1,februari
1,regard
1,steel
1,aluminium
1,tariff
1,along
1,threat
1,made
1,februari
1,impos
1,levi
1,import
1,copper
1,last
1,food
1,price
1,declin
1,cocoa
1,price
1,correct
1,downward
1,slight
1,surg
1,late
1,earli
1,review
1,period
1,brent
1,crude
1,oil
1,price
1,decreas
1,european
1,gas
1,price
1,declin
1,real
1,gdp
1,growth
1,fourth
1,quarter
1,quarter
1,quarter
1,main
1,driven
1,privat
1,consumpt
1,owe
1,higher
1,real
1,dispos
1,incom
1,busi
1,invest
1,fell
1,first
1,quarter
1,latest
1,ecb
1,staff
1,nowcast
1,us
1,gdp
1,expect
1,growth
1,remain
1,robust
1,quarter
1,quarter
1,financi
1,constraint
1,affect
1,us
1,consum
1,appear
1,grow
1,although
1,knock
1,effect
1,consumpt
1,seem
1,limit
1,credit
1,card
1,default
1,risen
1,pre
1,pandem
1,averag
1,number
1,consum
1,foreclosur
1,bankruptci
1,remain
1,low
1,histor
1,comparison
1,household
1,debt
1,servic
1,ratio
1,remain
1,close
1,pre
1,pandem
1,level
1,addit
1,largest
1,increas
1,credit
1,card
1,default
1,relat
1,lower
1,incom
1,household
1,account
1,total
1,consum
1,spend
1,nomin
1,side
1,although
1,januari
1,cpi
1,releas
1,higher
1,expect
1,hint
1,declin
1,headlin
1,core
1,person
1,consumpt
1,expenditur
1,pce
1,inflat
1,near
1,term
1,also
1,support
1,recent
1,deceler
1,produc
1,price
1,index
1,ppi
1,overal
1,key
1,sourc
1,inflat
1,cool
1,unit
1,state
1,labour
1,market
1,tight
1,indic
1,steadili
1,declin
1,back
1,pre
1,pandem
1,level
1,still
1,inflat
1,outlook
1,remain
1,subject
1,signific
1,uncertainti
1,us
1,polici
1,slow
1,gradual
1,disinfl
1,tariff
1,us
1,import
1,expect
1,pass
1,consum
1,price
1,stricter
1,immigr
1,deport
1,risk
1,renew
1,tighten
1,labour
1,market
1,backdrop
1,us
1,consum
1,start
1,increas
1,short
1,long
1,term
1,inflat
1,expect
1,turn
1,may
1,slow
1,disinflationari
1,process
1,final
1,feder
1,open
1,market
1,committe
1,decid
1,januari
1,meet
1,keep
1,feder
1,fund
1,rate
1,unchang
1,signal
1,hurri
1,adjust
1,interest
1,rate
1,given
1,still
1,robust
1,economi
1,march
1,ecb
1,staff
1,project
1,forese
1,activ
1,unit
1,state
1,remain
1,solid
1,near
1,term
1,led
1,strong
1,growth
1,consumpt
1,although
1,risk
1,us
1,polici
1,accumul
1,follow
1,pick
1,real
1,gdp
1,growth
1,fourth
1,quarter
1,latest
1,indic
1,point
1,slowdown
1,manufactur
1,servic
1,activ
1,high
1,frequenc
1,indic
1,privat
1,consumpt
1,declin
1,januari
1,suggest
1,boost
1,previous
1,fiscal
1,support
1,short
1,live
1,consum
1,confid
1,remain
1,persist
1,negat
1,thus
1,weigh
1,broader
1,spend
1,recoveri
1,main
1,properti
1,market
1,indic
1,also
1,remain
1,sluggish
1,new
1,us
1,tariff
1,estim
1,rather
1,modest
1,advers
1,impact
1,gdp
1,growth
1,escal
1,us
1,china
1,conflict
1,impli
1,downsid
1,risk
1,even
1,though
1,addit
1,fiscal
1,stimulus
1,alreadi
1,signal
1,chines
1,author
1,decemb
1,mitig
1,impact
1,meanwhil
1,chines
1,cpi
1,inflat
1,rose
1,januari
1,ppi
1,inflat
1,remain
1,negat
1,territori
1,core
1,cpi
1,inflat
1,exclud
1,food
1,energi
1,increas
1,slight
1,januari
1,previous
1,month
1,main
1,account
1,temporari
1,increas
1,servic
1,price
1,follow
1,pick
1,activ
1,help
1,increas
1,fiscal
1,support
1,consumpt
1,overal
1,sluggish
1,domest
1,demand
1,overproduct
1,fuell
1,strong
1,price
1,competit
1,among
1,firm
1,impli
1,subdu
1,inflationari
1,pressur
1,medium
1,term
1,outlook
1,china
1,deterior
1,domest
1,demand
1,remain
1,weak
1,export
1,hit
1,higher
1,us
1,tariff
1,real
1,gdp
1,grew
1,modest
1,quarter
1,quarter
1,fourth
1,quarter
1,privat
1,demand
1,net
1,trade
1,made
1,negat
1,contribut
1,partial
1,offset
1,posit
1,impact
1,inventori
1,higher
1,govern
1,spend
1,weak
1,short
1,term
1,indic
1,privat
1,demand
1,suggest
1,subdu
1,growth
1,might
1,continu
1,headlin
1,cpi
1,inflat
1,rose
1,januari
1,decemb
1,driven
1,main
1,food
1,inflat
1,headlin
1,cpi
1,inflat
1,expect
1,remain
1,elev
1,throughout
1,support
1,increas
1,energi
1,price
1,regul
1,price
1,chang
1,well
1,impact
1,govern
1,polici
1,announc
1,autumn
1,budget
1,e
1,g
1,increas
1,rate
1,employ
1,nation
1,insur
1,contribut
1,bank
1,england
1,lower
1,key
1,polici
1,rate
1,basi
1,point
1,februari
1,meet
1,judg
1,domest
1,price
1,pressur
1,remain
1,stabl
1,recent
1,pick
1,headlin
1,cpi
1,inflat
1,lead
1,addit
1,second
1,round
1,effect
1,under
1,domest
1,inflationari
1,pressur
1,activ
1,unit
1,kingdom
1,remain
1,modest
1,amid
1,persist
1,inflat
1,econom
1,activ
1,na
1,na
1,na
1,na
1,na
1,mean
1,output
1,rose
1,quarter
1,year
1,result
1,gdp
1,estim
1,risen
1,repres
1,improv
1,vis
1,à
1,vis
1,grew
1,short
1,term
1,indic
1,avail
1,countri
1,data
1,point
1,posit
1,contribut
1,privat
1,consumpt
1,invest
1,offset
1,fall
1,net
1,export
1,contribut
1,chang
1,inventori
1,broad
1,neutral
1,time
1,industri
1,sector
1,like
1,remain
1,weak
1,servic
1,sector
1,resili
1,fourth
1,quarter
1,outcom
1,euro
1,area
1,generat
1,posit
1,carri
1,effect
1,annual
1,growth
1,accord
1,eurostat
1,s
1,flash
1,estim
1,real
1,gdp
1,edg
1,quarter
1,quarter
1,fourth
1,quarter
1,chart
1,na
1,na
1,uncertainti
1,surround
1,econom
1,polici
1,includ
1,trade
1,polici
1,weigh
1,near
1,term
1,outlook
1,predomin
1,sourc
1,uncertainti
1,global
1,stage
1,relat
1,us
1,polici
1,particular
1,secur
1,trade
1,domain
1,increas
1,protection
1,might
1,disproportion
1,affect
1,manufactur
1,sector
1,compar
1,part
1,economi
1,nonetheless
1,composit
1,output
1,purchas
1,manag
1,index
