Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume
2025-03-31 06:17:00,2025-03-31 06:17:00,129.45,-0.0199000000000069,-0.000153703679388081,129.45,129.45,129.45,123.0
2025-03-31 06:25:00,2025-03-31 06:25:00,129.45,0.0,0.0,129.45,129.45,129.45,1.0
2025-03-31 06:28:00,2025-03-31 06:28:00,129.45,0.0,0.0,129.45,129.45,129.45,1.0
2025-03-31 06:30:00,2025-03-31 06:30:00,129.16,-0.289999999999992,-0.00224024719969094,129.16,129.16,129.16,1500.0
2025-03-31 06:31:00,2025-03-31 06:31:00,129.36,0.200000000000017,0.00154846701765266,129.14,129.06,129.4,67441.0
2025-03-31 06:32:00,2025-03-31 06:32:00,129.45,0.089999999999975,0.000695732838589788,129.37,129.33,129.52,41848.0
2025-03-31 06:33:00,2025-03-31 06:33:00,129.36,-0.089999999999975,-0.000695249130938393,129.46,129.33,129.52,30176.0
2025-03-31 06:34:00,2025-03-31 06:34:00,129.265,-0.0950000000000273,-0.000734384662956302,129.33,129.17,129.33,49921.0
2025-03-31 06:35:00,2025-03-31 06:35:00,129.15,-0.114999999999981,-0.000889645302285852,129.25,129.07,129.265,45334.0
2025-03-31 06:36:00,2025-03-31 06:36:00,129.36,0.210000000000008,0.00162601626016266,129.15,129.15,129.42,54627.0
2025-03-31 06:37:00,2025-03-31 06:37:00,129.35,-0.0100000000000193,-7.73036487323696e-05,129.39,129.29,129.45,38335.0
2025-03-31 06:38:00,2025-03-31 06:38:00,129.22,-0.129999999999995,-0.00100502512562811,129.35,129.19,129.35,27803.0
2025-03-31 06:39:00,2025-03-31 06:39:00,129.05,-0.169999999999987,-0.00131558582262798,129.21,128.981,129.21,54033.0
2025-03-31 06:40:00,2025-03-31 06:40:00,129.25,0.199999999999989,0.00154978690430057,129.05,129.03,129.28,42016.0
2025-03-31 06:41:00,2025-03-31 06:41:00,128.96,-0.289999999999992,-0.00224371373307537,129.26,128.95,129.28,35298.0
2025-03-31 06:42:00,2025-03-31 06:42:00,128.7,-0.260000000000019,-0.00201612903225821,128.95,128.7,128.97,34458.0
2025-03-31 06:43:00,2025-03-31 06:43:00,128.71,0.0100000000000193,7.77000777002279e-05,128.7,128.68,128.75,22569.0
2025-03-31 06:44:00,2025-03-31 06:44:00,128.58,-0.129999999999995,-0.00101002253127182,128.71,128.53,128.72,43564.0
2025-03-31 06:45:00,2025-03-31 06:45:00,128.58,0.0,0.0,128.58,128.51,128.59,45701.0
2025-03-31 06:46:00,2025-03-31 06:46:00,128.5001,-0.0799000000000092,-0.000621403017576677,128.57,128.49,128.6,30373.0
2025-03-31 06:47:00,2025-03-31 06:47:00,128.58,0.0799000000000092,0.000621789399385753,128.48,128.415,128.61,26611.0
2025-03-31 06:48:00,2025-03-31 06:48:00,128.6,0.0199999999999818,0.000155545185876356,128.59,128.55,128.63,26542.0
2025-03-31 06:49:00,2025-03-31 06:49:00,128.62,0.0200000000000102,0.00015552099533445,128.59,128.47,128.62,14821.0
2025-03-31 06:50:00,2025-03-31 06:50:00,128.67,0.0499999999999829,0.000388742030788236,128.61,128.6,128.7299,33426.0
2025-03-31 06:51:00,2025-03-31 06:51:00,128.78,0.110000000000014,0.000854900132121036,128.665,128.53,128.81,54034.0
2025-03-31 06:52:00,2025-03-31 06:52:00,129.04,0.259999999999991,0.002018947041466,128.76,128.7,129.065,28662.0
2025-03-31 06:53:00,2025-03-31 06:53:00,129.04,0.0,0.0,129.03,128.98,129.11,17976.0
2025-03-31 06:54:00,2025-03-31 06:54:00,129.16,0.120000000000005,0.000929944203347834,129.03,128.98,129.16,7332.0
2025-03-31 06:55:00,2025-03-31 06:55:00,129.165,0.00499999999999545,3.87116754412779e-05,129.16,129.115,129.19,27242.0
2025-03-31 06:56:00,2025-03-31 06:56:00,129.31,0.14500000000001,0.00112259513025982,129.15,129.145,129.33,28576.0
2025-03-31 06:57:00,2025-03-31 06:57:00,129.435,0.125,0.000966669244451319,129.31,129.31,129.51,28121.0
2025-03-31 06:58:00,2025-03-31 06:58:00,129.37,-0.0649999999999977,-0.000502182562676229,129.435,129.37,129.54,63982.0
2025-03-31 06:59:00,2025-03-31 06:59:00,129.35,-0.0200000000000102,-0.000154595346680144,129.36,129.285,129.4,29032.0
2025-03-31 07:00:00,2025-03-31 07:00:00,129.28,-0.0699999999999932,-0.000541167375338177,129.35,129.26,129.35,17258.0
2025-03-31 07:01:00,2025-03-31 07:01:00,129.515,0.234999999999985,0.00181775990098998,129.27,129.27,129.53,44620.0
2025-03-31 07:02:00,2025-03-31 07:02:00,129.67,0.155000000000001,0.00119677257460527,129.53,129.53,129.69,49987.0
2025-03-31 07:03:00,2025-03-31 07:03:00,129.75,0.0800000000000125,0.000616950721061252,129.66,129.63,129.83,89725.0
2025-03-31 07:04:00,2025-03-31 07:04:00,129.55,-0.199999999999989,-0.00154142581888238,129.74,129.54,129.755,65702.0
2025-03-31 07:05:00,2025-03-31 07:05:00,129.625,0.0749999999999886,0.000578927055190958,129.545,129.53,129.64,49134.0
2025-03-31 07:06:00,2025-03-31 07:06:00,129.68,0.0550000000000068,0.000424300867888192,129.62,129.575,129.69,29782.0
2025-03-31 07:07:00,2025-03-31 07:07:00,129.75,0.0699999999999932,0.000539790252930237,129.68,129.665,129.78,71535.0
2025-03-31 07:08:00,2025-03-31 07:08:00,129.69,-0.0600000000000023,-0.000462427745664757,129.74,129.685,129.8,17671.0
2025-03-31 07:09:00,2025-03-31 07:09:00,129.725,0.0349999999999966,0.000269874315675816,129.69,129.63,129.76,27554.0
2025-03-31 07:10:00,2025-03-31 07:10:00,129.74,0.0150000000000148,0.000115629215648601,129.74,129.71,129.8,27671.0
2025-03-31 07:11:00,2025-03-31 07:11:00,129.74,0.0,0.0,129.75,129.7,129.75,29038.0
2025-03-31 07:12:00,2025-03-31 07:12:00,129.645,-0.0949999999999989,-0.000732233698165553,129.73,129.635,129.775,60072.0
2025-03-31 07:13:00,2025-03-31 07:13:00,129.645,0.0,0.0,129.64,129.595,129.7,26097.0
2025-03-31 07:14:00,2025-03-31 07:14:00,129.47,-0.175000000000011,-0.00134983994754916,129.64,129.44,129.65,21149.0
2025-03-31 07:15:00,2025-03-31 07:15:00,129.575,0.10499999999999,0.000810998686954428,129.475,129.475,129.615,24017.0
2025-03-31 07:16:00,2025-03-31 07:16:00,129.595,0.0200000000000102,0.000154350762106967,129.58,129.56,129.66,33284.0
2025-03-31 07:17:00,2025-03-31 07:17:00,129.54,-0.0550000000000068,-0.000424399089471097,129.59,129.54,129.625,31853.0
2025-03-31 07:18:00,2025-03-31 07:18:00,129.55,0.0100000000000193,7.71962328239874e-05,129.54,129.515,129.59,24759.0
2025-03-31 07:19:00,2025-03-31 07:19:00,129.51,-0.0400000000000205,-0.000308761096102049,129.55,129.51,129.56,12183.0
2025-03-31 07:20:00,2025-03-31 07:20:00,129.41,-0.0999999999999943,-0.000772141147401701,129.51,129.4,129.51,13512.0
2025-03-31 07:21:00,2025-03-31 07:21:00,129.42,0.00999999999999091,7.72737810060343e-05,129.415,129.35,129.46,30749.0
2025-03-31 07:22:00,2025-03-31 07:22:00,129.33,-0.089999999999975,-0.000695410292072129,129.42,129.32,129.46,26307.0
2025-03-31 07:23:00,2025-03-31 07:23:00,129.36,0.0300000000000011,0.000231964741359322,129.33,129.3,129.41,15354.0
2025-03-31 07:24:00,2025-03-31 07:24:00,129.31,-0.0500000000000114,-0.000386518243661189,129.35,129.29,129.37,20695.0
2025-03-31 07:25:00,2025-03-31 07:25:00,129.34,0.0300000000000011,0.000232000618668325,129.31,129.28,129.39,26495.0
2025-03-31 07:26:00,2025-03-31 07:26:00,129.37,0.0300000000000011,0.000231946806865634,129.34,129.275,129.375,18447.0
2025-03-31 07:27:00,2025-03-31 07:27:00,129.37,0.0,0.0,129.37,129.295,129.42,28308.0
2025-03-31 07:28:00,2025-03-31 07:28:00,129.38,0.00999999999999091,7.72976733399622e-05,129.35,129.34,129.4,15707.0
2025-03-31 07:29:00,2025-03-31 07:29:00,129.425,0.0450000000000159,0.000347812644922058,129.36,129.34,129.46,10345.0
2025-03-31 07:30:00,2025-03-31 07:30:00,129.37,-0.0550000000000068,-0.000424956538535884,129.42,129.36,129.42,29775.0
2025-03-31 07:31:00,2025-03-31 07:31:00,129.5,0.129999999999995,0.00100486975342039,129.38,129.35,129.59,66701.0
2025-03-31 07:32:00,2025-03-31 07:32:00,129.615,0.115000000000009,0.000888030888030958,129.51,129.51,129.63,19914.0
2025-03-31 07:33:00,2025-03-31 07:33:00,129.64,0.0249999999999773,0.000192878910619737,129.6,129.57,129.655,22597.0
2025-03-31 07:34:00,2025-03-31 07:34:00,129.83,0.190000000000026,0.00146559703795145,129.65,129.65,129.84,23517.0
2025-03-31 07:35:00,2025-03-31 07:35:00,129.915,0.0849999999999795,0.000654702303011473,129.84,129.83,129.9215,24277.0
2025-03-31 07:36:00,2025-03-31 07:36:00,129.85,-0.0649999999999977,-0.000500327136974158,129.92,129.82,129.95,41432.0
2025-03-31 07:37:00,2025-03-31 07:37:00,129.81,-0.039999999999992,-0.000308047747400786,129.84,129.81,129.9,10096.0
2025-03-31 07:38:00,2025-03-31 07:38:00,129.79,-0.0200000000000102,-0.000154071335028197,129.83,129.755,129.84,10995.0
2025-03-31 07:39:00,2025-03-31 07:39:00,130.02,0.230000000000018,0.0017720933816166,129.81,129.785,130.02,10079.0
2025-03-31 07:40:00,2025-03-31 07:40:00,129.95,-0.0700000000000216,-0.00053837871096771,130.0,129.92,130.0,15694.0
2025-03-31 07:41:00,2025-03-31 07:41:00,129.86,-0.089999999999975,-0.000692574066948634,129.935,129.835,129.94,11667.0
2025-03-31 07:42:00,2025-03-31 07:42:00,129.895,0.0349999999999966,0.00026952102263974,129.875,129.87,129.96,11252.0
2025-03-31 07:43:00,2025-03-31 07:43:00,129.765,-0.130000000000024,-0.00100080834520208,129.8901,129.73,129.8901,16329.0
2025-03-31 07:44:00,2025-03-31 07:44:00,129.79,0.0250000000000057,0.000192655954995613,129.75,129.74,129.815,10119.0
2025-03-31 07:45:00,2025-03-31 07:45:00,129.79,0.0,0.0,129.79,129.76,129.83,11372.0
2025-03-31 07:46:00,2025-03-31 07:46:00,129.83,0.0400000000000205,0.000308190153324759,129.79,129.77,129.84,14571.0
2025-03-31 07:47:00,2025-03-31 07:47:00,129.965,0.134999999999991,0.00103982130478311,129.84,129.8,129.98,28132.0
2025-03-31 07:48:00,2025-03-31 07:48:00,129.955,-0.00999999999999091,-7.69437925594653e-05,129.97,129.94,130.04,33172.0
2025-03-31 07:49:00,2025-03-31 07:49:00,129.93,-0.0250000000000057,-0.000192374283405838,129.96,129.895,129.96,25240.0
2025-03-31 07:50:00,2025-03-31 07:50:00,129.93,0.0,0.0,129.93,129.89,129.95,13875.0
2025-03-31 07:51:00,2025-03-31 07:51:00,129.87,-0.0600000000000023,-0.000461787116139477,129.93,129.855,129.95,12090.0
2025-03-31 07:52:00,2025-03-31 07:52:00,129.74,-0.129999999999995,-0.00100100100100097,129.92,129.74,129.92,14463.0
2025-03-31 07:53:00,2025-03-31 07:53:00,129.74,0.0,0.0,129.745,129.695,129.76,14358.0
2025-03-31 07:54:00,2025-03-31 07:54:00,129.74,0.0,0.0,129.755,129.7,129.78,8992.0
2025-03-31 07:55:00,2025-03-31 07:55:00,129.83,0.0900000000000034,0.000693695082472664,129.74,129.74,129.85,22727.0
2025-03-31 07:56:00,2025-03-31 07:56:00,129.825,-0.00500000000002387,-3.85119001773386e-05,129.84,129.8,129.865,13075.0
2025-03-31 07:57:00,2025-03-31 07:57:00,129.77,-0.0549999999999784,-0.000423647217407883,129.82,129.77,129.82,7856.0
2025-03-31 07:58:00,2025-03-31 07:58:00,129.79,0.0199999999999818,0.000154118825614409,129.765,129.76,129.82,9737.0
2025-03-31 07:59:00,2025-03-31 07:59:00,129.82,0.0300000000000011,0.00023114261499346,129.78,129.73,129.83,17014.0
2025-03-31 08:00:00,2025-03-31 08:00:00,129.86,0.0400000000000205,0.000308118933908646,129.82,129.8,129.87,8649.0
2025-03-31 08:01:00,2025-03-31 08:01:00,129.88,0.0199999999999818,0.000154012012936869,129.87,129.83,129.94,35739.0
2025-03-31 08:02:00,2025-03-31 08:02:00,129.93,0.0500000000000114,0.000384970742223679,129.89,129.88,129.935,9594.0
2025-03-31 08:03:00,2025-03-31 08:03:00,129.9536,0.0235999999999876,0.000181636265681426,129.925,129.91,129.97,6229.0
2025-03-31 08:04:00,2025-03-31 08:04:00,129.91,-0.0435999999999979,-0.000335504364634746,129.965,129.89,129.965,8695.0
2025-03-31 08:05:00,2025-03-31 08:05:00,129.94,0.0300000000000011,0.000230929104764846,129.91,129.88,129.95,14855.0
2025-03-31 08:06:00,2025-03-31 08:06:00,129.95,0.00999999999999091,7.6958596275134e-05,129.93,129.9,129.95,4745.0
2025-03-31 08:07:00,2025-03-31 08:07:00,129.95,0.0,0.0,129.96,129.95,130.02,7438.0
2025-03-31 08:08:00,2025-03-31 08:08:00,130.035,0.085000000000008,0.000654097729896175,129.94,129.94,130.04,26075.0
2025-03-31 08:09:00,2025-03-31 08:09:00,129.95,-0.085000000000008,-0.000653670165724674,130.05,129.95,130.05,35755.0
2025-03-31 08:10:00,2025-03-31 08:10:00,129.9,-0.0499999999999829,-0.000384763370526995,129.94,129.89,129.94,3938.0
2025-03-31 08:11:00,2025-03-31 08:11:00,129.95,0.0499999999999829,0.000384911470361685,129.9,129.88,129.955,8252.0
2025-03-31 08:12:00,2025-03-31 08:12:00,129.9,-0.0499999999999829,-0.000384763370526995,129.94,129.8799,129.98,25129.0
2025-03-31 08:13:00,2025-03-31 08:13:00,129.945,0.0449999999999875,0.000346420323325539,129.92,129.92,130.015,8571.0
2025-03-31 08:14:00,2025-03-31 08:14:00,129.925,-0.0199999999999818,-0.000153911270152617,129.94,129.89,129.95,26994.0
2025-03-31 08:15:00,2025-03-31 08:15:00,129.91,-0.0150000000000148,-0.000115451221858878,129.93,129.89,129.93,7958.0
2025-03-31 08:16:00,2025-03-31 08:16:00,129.99,0.0800000000000125,0.000615810946039662,129.91,129.88,129.99,21549.0
2025-03-31 08:17:00,2025-03-31 08:17:00,130.03,0.039999999999992,0.000307715978152104,129.99,129.98,130.08,17622.0
2025-03-31 08:18:00,2025-03-31 08:18:00,129.98,-0.0500000000000114,-0.000384526647696773,130.05,129.97,130.06,18409.0
2025-03-31 08:19:00,2025-03-31 08:19:00,130.02,0.0400000000000205,0.00030773965225435,129.99,129.96,130.03,2622.0
2025-03-31 08:20:00,2025-03-31 08:20:00,130.03,0.00999999999999091,7.69112444238648e-05,130.02,130.02,130.075,5056.0
2025-03-31 08:21:00,2025-03-31 08:21:00,130.09,0.0600000000000023,0.00046143197723604,130.04,130.0201,130.09,8374.0
2025-03-31 08:22:00,2025-03-31 08:22:00,130.04,-0.0500000000000114,-0.000384349296640875,130.074,130.015,130.095,18876.0
2025-03-31 08:23:00,2025-03-31 08:23:00,130.09,0.0500000000000114,0.000384497077822296,130.07,130.05,130.11,3068.0
2025-03-31 08:24:00,2025-03-31 08:24:00,130.12,0.0300000000000011,0.000230609577984481,130.1,130.1,130.13,4867.0
2025-03-31 08:25:00,2025-03-31 08:25:00,130.13,0.00999999999999091,7.68521364893245e-05,130.13,130.1,130.16,15722.0
2025-03-31 08:26:00,2025-03-31 08:26:00,130.05,-0.0799999999999841,-0.000614769845538954,130.12,130.05,130.18,20825.0
2025-03-31 08:27:00,2025-03-31 08:27:00,130.07,0.0199999999999818,0.000153787004997938,130.06,130.01,130.08,11022.0
2025-03-31 08:28:00,2025-03-31 08:28:00,129.99,-0.0799999999999841,-0.000615053432766849,130.075,129.99,130.075,3086.0
2025-03-31 08:29:00,2025-03-31 08:29:00,129.985,-0.00499999999999545,-3.84644972689857e-05,130.0,129.98,130.04,7783.0
2025-03-31 08:30:00,2025-03-31 08:30:00,129.97,-0.0150000000000148,-0.00011539793053056,129.99,129.95,130.01,5795.0
2025-03-31 08:31:00,2025-03-31 08:31:00,129.9,-0.0699999999999932,-0.000538585827498601,129.96,129.87,129.96,47266.0
2025-03-31 08:32:00,2025-03-31 08:32:00,129.9,0.0,0.0,129.91,129.88,129.935,4458.0
2025-03-31 08:33:00,2025-03-31 08:33:00,129.87,-0.0300000000000011,-0.000230946882217099,129.91,129.86,129.91,6128.0
2025-03-31 08:34:00,2025-03-31 08:34:00,129.95,0.0799999999999841,0.000616000616000493,129.861,129.855,129.97,5892.0
2025-03-31 08:35:00,2025-03-31 08:35:00,129.87,-0.0799999999999841,-0.000615621392843279,129.95,129.87,129.95,50021.0
2025-03-31 08:36:00,2025-03-31 08:36:00,129.86,-0.00999999999999091,-7.7000077000007e-05,129.87,129.845,129.9,33783.0
2025-03-31 08:37:00,2025-03-31 08:37:00,129.89,0.0299999999999727,0.000231018019405303,129.88,129.861,129.93,54872.0
2025-03-31 08:38:00,2025-03-31 08:38:00,129.97,0.0800000000000125,0.000615905766417834,129.89,129.89,129.97,10774.0
2025-03-31 08:39:00,2025-03-31 08:39:00,130.07,0.0999999999999943,0.000769408324998033,129.98,129.97,130.08,4100.0
2025-03-31 08:40:00,2025-03-31 08:40:00,130.03,-0.039999999999992,-0.000307526716383425,130.06,130.02,130.08,16113.0
2025-03-31 08:41:00,2025-03-31 08:41:00,130.08,0.0500000000000114,0.000384526647696773,130.02,130.02,130.08,10493.0
2025-03-31 08:42:00,2025-03-31 08:42:00,130.08,0.0,0.0,130.09,130.035,130.1,5680.0
2025-03-31 08:43:00,2025-03-31 08:43:00,130.05,-0.0300000000000011,-0.000230627306273071,130.08,130.05,130.095,7352.0
2025-03-31 08:44:00,2025-03-31 08:44:00,130.02,-0.0300000000000011,-0.000230680507497125,130.04,130.01,130.05,10416.0
2025-03-31 08:45:00,2025-03-31 08:45:00,130.0101,-0.00990000000001601,-7.61421319798185e-05,130.01,129.98,130.02,7430.0
2025-03-31 08:46:00,2025-03-31 08:46:00,130.09,0.0799000000000092,0.00061456763743747,130.0,129.991,130.09,4207.0
2025-03-31 08:47:00,2025-03-31 08:47:00,130.12,0.0300000000000011,0.000230609577984481,130.1,130.09,130.155,11062.0
2025-03-31 08:48:00,2025-03-31 08:48:00,130.145,0.0250000000000057,0.00019213034122353,130.12,130.11,130.145,9490.0
2025-03-31 08:49:00,2025-03-31 08:49:00,130.12,-0.0250000000000057,-0.000192093434246461,130.15,130.12,130.19,8418.0
2025-03-31 08:50:00,2025-03-31 08:50:00,130.17,0.0499999999999829,0.000384260682446841,130.11,130.11,130.17,4303.0
2025-03-31 08:51:00,2025-03-31 08:51:00,130.085,-0.0849999999999795,-0.000652992240915568,130.16,130.081,130.165,14922.0
2025-03-31 08:52:00,2025-03-31 08:52:00,130.07,-0.0150000000000148,-0.000115309220894144,130.08,130.06,130.12,9378.0
2025-03-31 08:53:00,2025-03-31 08:53:00,130.07,0.0,0.0,130.08,130.065,130.11,13704.0
2025-03-31 08:54:00,2025-03-31 08:54:00,130.075,0.00499999999999545,3.84408395479008e-05,130.08,130.03,130.08,8389.0
2025-03-31 08:55:00,2025-03-31 08:55:00,130.08,0.00500000000002387,3.84393619067759e-05,130.08,130.04,130.085,7249.0
2025-03-31 08:56:00,2025-03-31 08:56:00,129.94,-0.140000000000015,-0.00107626076260774,130.065,129.94,130.065,10147.0
2025-03-31 08:57:00,2025-03-31 08:57:00,130.011,0.070999999999998,0.000546406033553932,129.955,129.93,130.011,15435.0
2025-03-31 08:58:00,2025-03-31 08:58:00,130.04,0.0289999999999964,0.000223058048934293,130.02,130.0,130.045,16314.0
2025-03-31 08:59:00,2025-03-31 08:59:00,130.015,-0.0250000000000057,-0.000192248538911148,130.04,130.01,130.06,8241.0
2025-03-31 09:00:00,2025-03-31 09:00:00,130.005,-0.00999999999999091,-7.69142022073677e-05,130.01,129.98,130.01,4546.0
2025-03-31 09:01:00,2025-03-31 09:01:00,130.09,0.085000000000008,0.000653821006884412,130.02,130.02,130.09,4302.0
2025-03-31 09:02:00,2025-03-31 09:02:00,130.05,-0.039999999999992,-0.000307479437312569,130.09,130.045,130.1,5141.0
2025-03-31 09:03:00,2025-03-31 09:03:00,130.0703,0.0202999999999918,0.000156093810072986,130.05,130.05,130.095,4568.0
2025-03-31 09:04:00,2025-03-31 09:04:00,130.02,-0.0502999999999929,-0.000386713953915636,130.07,129.99,130.07,5370.0
2025-03-31 09:05:00,2025-03-31 09:05:00,130.02,0.0,0.0,130.01,129.96,130.03,4828.0
2025-03-31 09:06:00,2025-03-31 09:06:00,129.9,-0.120000000000005,-0.000922934933087252,130.02,129.9,130.02,9123.0
2025-03-31 09:07:00,2025-03-31 09:07:00,129.81,-0.0900000000000034,-0.000692840646651296,129.9,129.81,129.9,9314.0
2025-03-31 09:08:00,2025-03-31 09:08:00,129.83,0.0200000000000102,0.000154071335028197,129.815,129.79,129.83,24663.0
2025-03-31 09:09:00,2025-03-31 09:09:00,129.8,-0.0300000000000011,-0.000231071401062937,129.82,129.79,129.83,7493.0
2025-03-31 09:10:00,2025-03-31 09:10:00,129.75,-0.0500000000000114,-0.000385208012326744,129.79,129.74,129.8,3162.0
2025-03-31 09:11:00,2025-03-31 09:11:00,129.63,-0.120000000000005,-0.000924855491329515,129.77,129.63,129.77,8896.0
2025-03-31 09:12:00,2025-03-31 09:12:00,129.56,-0.0699999999999932,-0.000539998457147213,129.63,129.55,129.63,32880.0
2025-03-31 09:13:00,2025-03-31 09:13:00,129.62,0.0600000000000023,0.000463105896881771,129.55,129.54,129.62,16264.0
2025-03-31 09:14:00,2025-03-31 09:14:00,129.605,-0.0150000000000148,-0.000115722882271368,129.61,129.59,129.66,35515.0
2025-03-31 09:15:00,2025-03-31 09:15:00,129.67,0.0649999999999977,0.000501523860962137,129.61,129.605,129.68,6026.0
2025-03-31 09:16:00,2025-03-31 09:16:00,129.72,0.0500000000000114,0.00038559420066331,129.68,129.63,129.72,3691.0
2025-03-31 09:17:00,2025-03-31 09:17:00,129.78,0.0600000000000023,0.000462534690101775,129.72,129.7,129.79,9039.0
2025-03-31 09:18:00,2025-03-31 09:18:00,129.735,-0.0449999999999875,-0.000346740638002678,129.77,129.72,129.78,3017.0
2025-03-31 09:19:00,2025-03-31 09:19:00,129.78,0.0449999999999875,0.000346860908775485,129.72,129.72,129.79,13873.0
2025-03-31 09:20:00,2025-03-31 09:20:00,129.86,0.0800000000000125,0.000616427800893917,129.77,129.76,129.87,3839.0
2025-03-31 09:21:00,2025-03-31 09:21:00,129.77,-0.0900000000000034,-0.000693054058216567,129.86,129.76,129.86,5884.0
2025-03-31 09:22:00,2025-03-31 09:22:00,129.83,0.0600000000000023,0.000462356476843664,129.77,129.77,129.84,6561.0
2025-03-31 09:23:00,2025-03-31 09:23:00,129.84,0.00999999999999091,7.70238003542394e-05,129.84,129.79,129.84,6629.0
2025-03-31 09:24:00,2025-03-31 09:24:00,129.82,-0.0200000000000102,-0.000154035736290898,129.85,129.82,129.85,2518.0
2025-03-31 09:25:00,2025-03-31 09:25:00,129.84,0.0200000000000102,0.000154059466954323,129.83,129.76,129.84,11985.0
2025-03-31 09:26:00,2025-03-31 09:26:00,129.91,0.0699999999999932,0.000539125077017816,129.82,129.82,129.91,6713.0
2025-03-31 09:27:00,2025-03-31 09:27:00,129.975,0.0649999999999977,0.00050034639365713,129.91,129.905,129.99,14544.0
2025-03-31 09:28:00,2025-03-31 09:28:00,130.025,0.0500000000000114,0.000384689363339191,129.96,129.925,130.025,2565.0
2025-03-31 09:29:00,2025-03-31 09:29:00,130.15,0.125,0.000961353585848875,130.03,130.01,130.165,6005.0
2025-03-31 09:30:00,2025-03-31 09:30:00,130.205,0.0550000000000068,0.000422589320015419,130.16,130.15,130.205,13355.0
2025-03-31 09:31:00,2025-03-31 09:31:00,130.075,-0.130000000000024,-0.000998425559694511,130.2,130.075,130.2,30663.0
2025-03-31 09:32:00,2025-03-31 09:32:00,130.06,-0.0149999999999864,-0.000115318085719672,130.075,130.0,130.09,15434.0
